,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12
850,-2.9583333333333335,-2.8583333333333334,-2.8583333333333334,-2.8583333333333334,-2.8583333333333334,-2.9583333333333335,-3.0583333333333336,-1.1583333333333337,5.241666666666667,5.441666666666666,5.741666666666667,5.141666666666666
851,-2.9750000000000005,-2.9750000000000005,-2.9750000000000005,-2.9750000000000005,-3.0750000000000006,-3.1750000000000007,-1.2750000000000008,5.125,5.324999999999999,5.625,5.024999999999999,-1.6750000000000007
852,-3.633333333333333,-3.633333333333333,-3.633333333333333,-3.733333333333333,-3.833333333333333,-1.9333333333333331,4.466666666666668,4.666666666666667,4.966666666666668,4.366666666666666,-2.333333333333333,4.266666666666667
853,-4.3,-4.3,-4.4,-4.5,-2.6,3.8000000000000007,4.0,4.300000000000001,3.6999999999999993,-3.0,3.5999999999999996,3.6999999999999993
854,-4.999999999999999,-5.1,-5.199999999999999,-3.2999999999999994,3.1000000000000014,3.3000000000000007,3.6000000000000014,3.0,-3.6999999999999993,2.9000000000000004,3.0,3.4000000000000004
855,-5.433333333333332,-5.533333333333332,-3.6333333333333324,2.7666666666666684,2.9666666666666677,3.2666666666666684,2.666666666666667,-4.033333333333332,2.5666666666666673,2.666666666666667,3.0666666666666673,-1.3333333333333321
856,-5.5,-3.6,2.8000000000000007,3.0,3.3000000000000007,2.6999999999999993,-4.0,2.5999999999999996,2.6999999999999993,3.0999999999999996,-1.2999999999999998,-5.8
857,-3.691666666666666,2.708333333333335,2.908333333333334,3.208333333333335,2.6083333333333334,-4.091666666666666,2.5083333333333337,2.6083333333333334,3.0083333333333337,-1.3916666666666657,-5.891666666666666,-4.491666666666665
858,2.858333333333335,3.0583333333333345,3.358333333333335,2.7583333333333337,-3.9416666666666655,2.658333333333334,2.7583333333333337,3.158333333333334,-1.2416666666666654,-5.741666666666665,-4.341666666666665,-5.341666666666665
859,3.708333333333335,4.0083333333333355,3.408333333333334,-3.291666666666665,3.3083333333333345,3.408333333333334,3.8083333333333345,-0.591666666666665,-5.091666666666665,-3.691666666666665,-4.691666666666665,-4.291666666666665
860,4.666666666666669,4.066666666666667,-2.633333333333332,3.9666666666666677,4.066666666666667,4.466666666666668,0.0666666666666682,-4.433333333333332,-3.033333333333332,-4.033333333333331,-3.633333333333332,-3.533333333333332
861,4.783333333333332,-1.916666666666667,4.683333333333333,4.783333333333332,5.183333333333333,0.7833333333333332,-3.716666666666667,-2.316666666666667,-3.316666666666667,-2.916666666666667,-2.816666666666667,-3.216666666666667
862,-1.2500000000000009,5.349999999999999,5.449999999999998,5.849999999999999,1.4499999999999993,-3.0500000000000007,-1.6500000000000008,-2.650000000000001,-2.250000000000001,-2.150000000000001,-2.5500000000000007,-2.5500000000000007
863,5.458333333333333,5.558333333333333,5.958333333333333,1.5583333333333336,-2.9416666666666664,-1.5416666666666665,-2.5416666666666665,-2.1416666666666666,-2.0416666666666665,-2.4416666666666664,-2.4416666666666664,-2.4416666666666664
864,6.208333333333332,6.6083333333333325,2.208333333333333,-2.291666666666667,-0.891666666666667,-1.891666666666667,-1.4916666666666671,-1.391666666666667,-1.791666666666667,-1.791666666666667,-1.791666666666667,-1.6916666666666673
865,7.274999999999999,2.8749999999999996,-1.6250000000000007,-0.22500000000000053,-1.2250000000000005,-0.8250000000000006,-0.7250000000000005,-1.1250000000000004,-1.1250000000000004,-1.1250000000000004,-1.0250000000000008,-1.1250000000000004
866,3.566666666666667,-0.9333333333333333,0.4666666666666668,-0.5333333333333332,-0.1333333333333333,-0.033333333333333215,-0.4333333333333331,-0.4333333333333331,-0.4333333333333331,-0.3333333333333335,-0.4333333333333331,-0.3333333333333335
867,-0.6000000000000003,0.7999999999999998,-0.20000000000000018,0.19999999999999973,0.2999999999999998,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-4.440892098500626e-16,-0.10000000000000009,-4.440892098500626e-16,-0.10000000000000009
868,0.7749999999999999,-0.2250000000000001,0.17499999999999982,0.2749999999999999,-0.125,-0.125,-0.125,-0.025000000000000355,-0.125,-0.025000000000000355,-0.125,-0.3250000000000002
869,-0.2999999999999998,0.10000000000000009,0.20000000000000018,-0.19999999999999973,-0.19999999999999973,-0.19999999999999973,-0.10000000000000009,-0.19999999999999973,-0.10000000000000009,-0.19999999999999973,-0.3999999999999999,1.6
870,-0.4166666666666665,-0.31666666666666643,-0.7166666666666663,-0.7166666666666663,-0.7166666666666663,-0.6166666666666667,-0.7166666666666663,-0.6166666666666667,-0.7166666666666663,-0.9166666666666665,1.0833333333333335,5.383333333333335
871,-0.6416666666666666,-1.0416666666666665,-1.0416666666666665,-1.0416666666666665,-0.9416666666666669,-1.0416666666666665,-0.9416666666666669,-1.0416666666666665,-1.2416666666666667,0.7583333333333333,5.058333333333334,3.1583333333333337
872,-1.041666666666667,-1.041666666666667,-1.041666666666667,-0.9416666666666673,-1.041666666666667,-0.9416666666666673,-1.041666666666667,-1.2416666666666671,0.7583333333333329,5.058333333333334,3.158333333333333,-0.641666666666667
873,-1.0583333333333331,-1.0583333333333331,-0.9583333333333335,-1.0583333333333331,-0.9583333333333335,-1.0583333333333331,-1.2583333333333333,0.7416666666666667,5.041666666666668,3.141666666666667,-0.6583333333333332,-0.8583333333333334
874,-1.0916666666666663,-0.9916666666666667,-1.0916666666666663,-0.9916666666666667,-1.0916666666666663,-1.2916666666666665,0.7083333333333335,5.008333333333335,3.108333333333334,-0.6916666666666664,-0.8916666666666666,-0.6916666666666664
875,-1.016666666666667,-1.1166666666666667,-1.016666666666667,-1.1166666666666667,-1.3166666666666669,0.6833333333333331,4.983333333333334,3.0833333333333335,-0.7166666666666668,-0.916666666666667,-0.7166666666666668,-0.8166666666666669
876,-1.1249999999999996,-1.025,-1.1249999999999996,-1.3249999999999997,0.6750000000000003,4.975000000000001,3.0750000000000006,-0.7249999999999996,-0.9249999999999998,-0.7249999999999996,-0.8249999999999997,-0.9249999999999998
877,-1.0333333333333337,-1.1333333333333333,-1.3333333333333335,0.6666666666666665,4.966666666666667,3.066666666666667,-0.7333333333333334,-0.9333333333333336,-0.7333333333333334,-0.8333333333333335,-0.9333333333333336,-1.0333333333333337
878,-1.1416666666666662,-1.3416666666666663,0.6583333333333337,4.958333333333334,3.058333333333334,-0.7416666666666663,-0.9416666666666664,-0.7416666666666663,-0.8416666666666663,-0.9416666666666664,-1.0416666666666665,-0.9416666666666664
879,-1.3333333333333335,0.6666666666666665,4.966666666666667,3.066666666666667,-0.7333333333333334,-0.9333333333333336,-0.7333333333333334,-0.8333333333333335,-0.9333333333333336,-1.0333333333333337,-0.9333333333333336,-1.2333333333333334
880,0.641666666666667,4.941666666666668,3.0416666666666674,-0.7583333333333329,-0.958333333333333,-0.7583333333333329,-0.858333333333333,-0.958333333333333,-1.0583333333333331,-0.958333333333333,-1.2583333333333329,-1.0583333333333331
881,5.066666666666668,3.1666666666666674,-0.6333333333333329,-0.833333333333333,-0.6333333333333329,-0.733333333333333,-0.833333333333333,-0.9333333333333331,-0.833333333333333,-1.1333333333333329,-0.9333333333333331,-0.733333333333333
882,3.6333333333333333,-0.16666666666666696,-0.36666666666666714,-0.16666666666666696,-0.26666666666666705,-0.36666666666666714,-0.46666666666666723,-0.36666666666666714,-0.666666666666667,-0.46666666666666723,-0.26666666666666705,-0.06666666666666687
883,0.16666666666666696,-0.033333333333333215,0.16666666666666696,0.06666666666666687,-0.033333333333333215,-0.1333333333333333,-0.033333333333333215,-0.33333333333333304,-0.1333333333333333,0.06666666666666687,0.26666666666666705,-0.033333333333333215
884,-0.016666666666666607,0.18333333333333357,0.08333333333333348,-0.016666666666666607,-0.1166666666666667,-0.016666666666666607,-0.31666666666666643,-0.1166666666666667,0.08333333333333348,0.28333333333333366,-0.016666666666666607,-0.016666666666666607
885,0.20000000000000018,0.10000000000000009,0.0,-0.10000000000000009,0.0,-0.2999999999999998,-0.10000000000000009,0.10000000000000009,0.30000000000000027,0.0,0.0,-0.19999999999999973
886,0.1333333333333333,0.033333333333333215,-0.06666666666666687,0.033333333333333215,-0.2666666666666666,-0.06666666666666687,0.1333333333333333,0.3333333333333335,0.033333333333333215,0.033333333333333215,-0.16666666666666652,-0.16666666666666652
887,0.04166666666666696,-0.058333333333333126,0.04166666666666696,-0.25833333333333286,-0.058333333333333126,0.14166666666666705,0.34166666666666723,0.04166666666666696,0.04166666666666696,-0.15833333333333277,-0.15833333333333277,0.04166666666666696
888,-0.04166666666666652,0.05833333333333357,-0.24166666666666625,-0.04166666666666652,0.15833333333333366,0.35833333333333384,0.05833333333333357,0.05833333333333357,-0.14166666666666616,-0.14166666666666616,0.05833333333333357,-0.14166666666666616
889,0.06666666666666687,-0.23333333333333295,-0.033333333333333215,0.16666666666666696,0.36666666666666714,0.06666666666666687,0.06666666666666687,-0.13333333333333286,-0.13333333333333286,0.06666666666666687,-0.13333333333333286,-0.13333333333333286
890,-0.22499999999999964,-0.02499999999999991,0.17500000000000027,0.37500000000000044,0.07500000000000018,0.07500000000000018,-0.12499999999999956,-0.12499999999999956,0.07500000000000018,-0.12499999999999956,-0.12499999999999956,-0.02499999999999991
891,-0.02499999999999991,0.17500000000000027,0.37500000000000044,0.07500000000000018,0.07500000000000018,-0.12499999999999956,-0.12499999999999956,0.07500000000000018,-0.12499999999999956,-0.12499999999999956,-0.02499999999999991,-0.22499999999999964
892,0.18333333333333313,0.3833333333333333,0.08333333333333304,0.08333333333333304,-0.1166666666666667,-0.1166666666666667,0.08333333333333304,-0.1166666666666667,-0.1166666666666667,-0.01666666666666705,-0.21666666666666679,-0.1166666666666667
893,0.42500000000000027,0.125,0.125,-0.07499999999999973,-0.07499999999999973,0.125,-0.07499999999999973,-0.07499999999999973,0.02499999999999991,-0.17499999999999982,-0.07499999999999973,-0.2749999999999999
894,0.09166666666666679,0.09166666666666679,-0.10833333333333295,-0.10833333333333295,0.09166666666666679,-0.10833333333333295,-0.10833333333333295,-0.008333333333333304,-0.20833333333333304,-0.10833333333333295,-0.3083333333333331,0.791666666666667
895,-0.5166666666666666,-0.7166666666666663,-0.7166666666666663,-0.5166666666666666,-0.7166666666666663,-0.7166666666666663,-0.6166666666666667,-0.8166666666666664,-0.7166666666666663,-0.9166666666666665,0.18333333333333357,6.783333333333333
896,-1.3333333333333335,-1.3333333333333335,-1.1333333333333337,-1.3333333333333335,-1.3333333333333335,-1.2333333333333338,-1.4333333333333336,-1.3333333333333335,-1.5333333333333337,-0.43333333333333357,6.166666666666666,6.2666666666666675
897,-2.033333333333333,-1.8333333333333335,-2.033333333333333,-2.033333333333333,-1.9333333333333336,-2.1333333333333333,-2.033333333333333,-2.2333333333333334,-1.1333333333333333,5.466666666666666,5.566666666666667,6.366666666666666
898,-2.525,-2.7249999999999996,-2.7249999999999996,-2.625,-2.8249999999999997,-2.7249999999999996,-2.925,-1.8249999999999997,4.7749999999999995,4.875000000000001,5.675,5.575
899,-2.8499999999999996,-2.8499999999999996,-2.75,-2.9499999999999997,-2.8499999999999996,-3.05,-1.9499999999999997,4.6499999999999995,4.750000000000001,5.55,5.45,-1.15
900,-3.458333333333334,-3.3583333333333343,-3.558333333333334,-3.458333333333334,-3.658333333333334,-2.558333333333334,4.041666666666665,4.141666666666667,4.9416666666666655,4.841666666666666,-1.7583333333333342,3.841666666666666
901,-4.0,-4.199999999999999,-4.1,-4.3,-3.1999999999999997,3.3999999999999995,3.500000000000001,4.3,4.2,-2.4,3.2,3.6000000000000005
902,-4.908333333333333,-4.808333333333333,-5.008333333333333,-3.9083333333333328,2.6916666666666664,2.791666666666668,3.591666666666667,3.491666666666667,-3.108333333333333,2.491666666666667,2.8916666666666675,3.791666666666668
903,-5.541666666666667,-5.741666666666667,-4.6416666666666675,1.9583333333333321,2.0583333333333336,2.8583333333333325,2.758333333333333,-3.8416666666666672,1.7583333333333329,2.158333333333333,3.0583333333333336,3.158333333333333
904,-6.075000000000001,-4.975000000000001,1.6249999999999982,1.7249999999999996,2.5249999999999986,2.424999999999999,-4.175000000000001,1.424999999999999,1.8249999999999993,2.7249999999999996,2.8249999999999993,-1.8750000000000009
905,-5.0166666666666675,1.5833333333333321,1.6833333333333336,2.4833333333333325,2.383333333333333,-4.216666666666667,1.3833333333333329,1.7833333333333332,2.6833333333333336,2.783333333333333,-1.916666666666667,-5.616666666666667
906,1.666666666666666,1.7666666666666675,2.5666666666666664,2.466666666666667,-4.133333333333333,1.4666666666666668,1.8666666666666671,2.7666666666666675,2.866666666666667,-1.833333333333333,-5.533333333333333,-5.933333333333334
907,2.3833333333333337,3.1833333333333327,3.083333333333333,-3.516666666666667,2.083333333333333,2.4833333333333334,3.3833333333333337,3.4833333333333334,-1.2166666666666668,-4.916666666666667,-5.316666666666666,-5.116666666666667
908,3.825,3.7250000000000005,-2.8749999999999996,2.7250000000000005,3.125000000000001,4.025000000000001,4.125000000000001,-0.5749999999999993,-4.2749999999999995,-4.674999999999999,-4.475,-4.674999999999999
909,4.475000000000001,-2.1249999999999987,3.4750000000000014,3.8750000000000018,4.775000000000002,4.875000000000002,0.1750000000000016,-3.5249999999999986,-3.9249999999999985,-3.7249999999999988,-3.9249999999999985,-4.424999999999999
910,-1.4166666666666674,4.183333333333333,4.583333333333333,5.483333333333333,5.583333333333333,0.8833333333333329,-2.8166666666666673,-3.2166666666666672,-3.0166666666666675,-3.2166666666666672,-3.7166666666666672,-3.3166666666666673
911,4.324999999999999,4.725,5.625,5.725,1.0249999999999995,-2.6750000000000007,-3.0750000000000006,-2.875000000000001,-3.0750000000000006,-3.5750000000000006,-3.1750000000000007,-2.9750000000000005
912,5.333333333333333,6.233333333333333,6.333333333333333,1.6333333333333329,-2.0666666666666673,-2.4666666666666672,-2.2666666666666675,-2.4666666666666672,-2.9666666666666672,-2.5666666666666673,-2.366666666666667,-2.366666666666667
913,6.8916666666666675,6.991666666666667,2.2916666666666665,-1.4083333333333337,-1.8083333333333336,-1.6083333333333338,-1.8083333333333336,-2.3083333333333336,-1.9083333333333337,-1.7083333333333335,-1.7083333333333335,-1.9083333333333337
914,7.691666666666666,2.9916666666666667,-0.7083333333333335,-1.1083333333333334,-0.9083333333333337,-1.1083333333333334,-1.6083333333333334,-1.2083333333333335,-1.0083333333333333,-1.0083333333333333,-1.2083333333333335,-0.8083333333333336
915,3.725,0.02499999999999991,-0.375,-0.17500000000000027,-0.375,-0.875,-0.4750000000000001,-0.2749999999999999,-0.2749999999999999,-0.4750000000000001,-0.07500000000000018,-0.375
916,0.375,-0.02499999999999991,0.17499999999999982,-0.02499999999999991,-0.5249999999999999,-0.125,0.07500000000000018,0.07500000000000018,-0.125,0.2749999999999999,-0.02499999999999991,-0.125
917,0.016666666666666607,0.21666666666666634,0.016666666666666607,-0.4833333333333334,-0.08333333333333348,0.1166666666666667,0.1166666666666667,-0.08333333333333348,0.31666666666666643,0.016666666666666607,-0.08333333333333348,-0.08333333333333348
918,0.10833333333333295,-0.09166666666666679,-0.5916666666666668,-0.19166666666666687,0.008333333333333304,0.008333333333333304,-0.19166666666666687,0.20833333333333304,-0.09166666666666679,-0.19166666666666687,-0.19166666666666687,1.208333333333333
919,-0.8166666666666664,-1.3166666666666664,-0.9166666666666665,-0.7166666666666663,-0.7166666666666663,-0.9166666666666665,-0.5166666666666666,-0.8166666666666664,-0.9166666666666665,-0.9166666666666665,0.4833333333333334,8.083333333333334
920,-2.041666666666667,-1.641666666666667,-1.4416666666666669,-1.4416666666666669,-1.641666666666667,-1.2416666666666671,-1.541666666666667,-1.641666666666667,-1.641666666666667,-0.24166666666666714,7.3583333333333325,7.158333333333333
921,-2.425,-2.2249999999999996,-2.2249999999999996,-2.425,-2.025,-2.3249999999999997,-2.425,-2.425,-1.025,6.575,6.375000000000001,6.575
922,-2.966666666666667,-2.966666666666667,-3.166666666666667,-2.766666666666667,-3.066666666666667,-3.166666666666667,-3.166666666666667,-1.766666666666667,5.833333333333333,5.633333333333334,5.833333333333333,5.733333333333333
923,-3.1500000000000004,-3.3500000000000005,-2.9500000000000006,-3.2500000000000004,-3.3500000000000005,-3.3500000000000005,-1.9500000000000006,5.6499999999999995,5.45,5.6499999999999995,5.55,-0.9500000000000002
924,-4.116666666666667,-3.7166666666666672,-4.0166666666666675,-4.116666666666667,-4.116666666666667,-2.7166666666666672,4.883333333333333,4.683333333333334,4.883333333333333,4.783333333333333,-1.7166666666666668,5.283333333333333
925,-4.5166666666666675,-4.816666666666666,-4.916666666666667,-4.916666666666667,-3.516666666666667,4.083333333333333,3.8833333333333337,4.083333333333333,3.9833333333333334,-2.5166666666666666,4.483333333333333,4.683333333333333
926,-5.541666666666666,-5.641666666666666,-5.641666666666666,-4.241666666666665,3.3583333333333343,3.158333333333335,3.3583333333333343,3.2583333333333346,-3.2416666666666654,3.7583333333333346,3.958333333333334,3.458333333333334
927,-6.375,-6.375,-4.975,2.625,2.4250000000000007,2.625,2.5250000000000004,-3.9749999999999996,3.0250000000000004,3.2249999999999996,2.7249999999999996,2.5250000000000004
928,-6.450000000000001,-5.050000000000001,2.549999999999999,2.3499999999999996,2.549999999999999,2.4499999999999993,-4.050000000000001,2.9499999999999993,3.1499999999999986,2.6499999999999986,2.4499999999999993,-5.550000000000001
929,-5.074999999999999,2.5250000000000004,2.325000000000001,2.5250000000000004,2.4250000000000007,-4.074999999999999,2.9250000000000007,3.125,2.625,2.4250000000000007,-5.574999999999999,-6.175
930,2.633333333333333,2.4333333333333336,2.633333333333333,2.533333333333333,-3.966666666666667,3.033333333333333,3.2333333333333325,2.7333333333333325,2.533333333333333,-5.466666666666667,-6.066666666666667,-6.2666666666666675
931,3.208333333333335,3.408333333333334,3.3083333333333345,-3.1916666666666655,3.8083333333333345,4.008333333333334,3.5083333333333337,3.3083333333333345,-4.691666666666666,-5.291666666666666,-5.491666666666665,-5.891666666666666
932,4.158333333333334,4.0583333333333345,-2.4416666666666655,4.5583333333333345,4.758333333333334,4.258333333333334,4.0583333333333345,-3.941666666666666,-4.541666666666666,-4.741666666666665,-5.141666666666666,-5.041666666666666
933,4.8083333333333345,-1.6916666666666655,5.3083333333333345,5.508333333333334,5.008333333333334,4.8083333333333345,-3.191666666666666,-3.791666666666666,-3.991666666666666,-4.391666666666666,-4.291666666666666,-4.091666666666666
934,-0.9333333333333327,6.066666666666667,6.266666666666667,5.766666666666667,5.566666666666667,-2.433333333333333,-3.033333333333333,-3.233333333333333,-3.633333333333333,-3.533333333333333,-3.333333333333333,-3.533333333333333
935,6.275000000000001,6.4750000000000005,5.9750000000000005,5.775000000000001,-2.224999999999999,-2.8249999999999993,-3.024999999999999,-3.424999999999999,-3.3249999999999993,-3.124999999999999,-3.3249999999999993,-3.224999999999999
936,7.266666666666667,6.766666666666667,6.566666666666667,-1.4333333333333331,-2.033333333333333,-2.233333333333333,-2.633333333333333,-2.533333333333333,-2.333333333333333,-2.533333333333333,-2.433333333333333,-2.433333333333333
937,7.575000000000001,7.375000000000002,-0.6249999999999991,-1.2249999999999992,-1.424999999999999,-1.824999999999999,-1.724999999999999,-1.524999999999999,-1.724999999999999,-1.6249999999999991,-1.6249999999999991,-1.6249999999999991
938,8.108333333333334,0.10833333333333339,-0.4916666666666667,-0.6916666666666664,-1.0916666666666666,-0.9916666666666665,-0.7916666666666665,-0.9916666666666665,-0.8916666666666666,-0.8916666666666666,-0.8916666666666666,-0.4916666666666667
939,0.8416666666666668,0.2416666666666667,0.04166666666666696,-0.35833333333333317,-0.2583333333333331,-0.058333333333333126,-0.2583333333333331,-0.15833333333333321,-0.15833333333333321,-0.15833333333333321,0.2416666666666667,0.04166666666666696
940,0.32499999999999996,0.12500000000000022,-0.2749999999999999,-0.17499999999999982,0.025000000000000133,-0.17499999999999982,-0.07499999999999996,-0.07499999999999996,-0.07499999999999996,0.32499999999999996,0.12500000000000022,-0.07499999999999996
941,0.12500000000000022,-0.2749999999999999,-0.17499999999999982,0.025000000000000133,-0.17499999999999982,-0.07499999999999996,-0.07499999999999996,-0.07499999999999996,0.32499999999999996,0.12500000000000022,-0.07499999999999996,0.32499999999999996
942,-0.3916666666666664,-0.2916666666666663,-0.09166666666666634,-0.2916666666666663,-0.19166666666666643,-0.19166666666666643,-0.19166666666666643,0.20833333333333348,0.008333333333333748,-0.19166666666666643,0.20833333333333348,1.4083333333333337
943,-0.9916666666666665,-0.7916666666666665,-0.9916666666666665,-0.8916666666666666,-0.8916666666666666,-0.8916666666666666,-0.4916666666666667,-0.6916666666666664,-0.8916666666666666,-0.4916666666666667,0.7083333333333335,7.308333333333334
944,-1.4916666666666658,-1.6916666666666658,-1.591666666666666,-1.591666666666666,-1.591666666666666,-1.191666666666666,-1.3916666666666657,-1.591666666666666,-1.191666666666666,0.008333333333334192,6.608333333333334,6.708333333333334
945,-2.408333333333334,-2.308333333333334,-2.308333333333334,-2.308333333333334,-1.908333333333334,-2.108333333333334,-2.308333333333334,-1.908333333333334,-0.7083333333333339,5.891666666666666,5.991666666666665,6.391666666666666
946,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.5999999999999996,-2.7999999999999994,-2.9999999999999996,-2.5999999999999996,-1.3999999999999995,5.2,5.3,5.7,5.2
947,-3.1666666666666665,-3.1666666666666665,-2.7666666666666666,-2.9666666666666663,-3.1666666666666665,-2.7666666666666666,-1.5666666666666664,5.033333333333333,5.133333333333333,5.533333333333333,5.033333333333333,-1.1666666666666665
948,-3.85,-3.45,-3.65,-3.85,-3.45,-2.25,4.35,4.449999999999999,4.85,4.35,-1.85,4.35
949,-4.2,-4.4,-4.6,-4.2,-3.0,3.5999999999999996,3.6999999999999993,4.1,3.5999999999999996,-2.6,3.5999999999999996,4.4
950,-5.091666666666667,-5.291666666666666,-4.891666666666667,-3.6916666666666664,2.908333333333333,3.008333333333333,3.408333333333333,2.908333333333333,-3.2916666666666665,2.908333333333333,3.708333333333334,3.408333333333333
951,-5.9833333333333325,-5.583333333333333,-4.383333333333333,2.216666666666667,2.3166666666666664,2.716666666666667,2.216666666666667,-3.983333333333333,2.216666666666667,3.0166666666666675,2.716666666666667,2.5166666666666675
952,-6.258333333333334,-5.058333333333334,1.541666666666666,1.6416666666666657,2.041666666666666,1.541666666666666,-4.658333333333333,1.541666666666666,2.341666666666667,2.041666666666666,1.8416666666666668,1.4416666666666664
953,-5.6,1.0,1.0999999999999996,1.5,1.0,-5.199999999999999,1.0,1.8000000000000007,1.5,1.3000000000000007,0.9000000000000004,-0.29999999999999893
954,1.0166666666666657,1.1166666666666654,1.5166666666666657,1.0166666666666657,-5.183333333333334,1.0166666666666657,1.8166666666666664,1.5166666666666657,1.3166666666666664,0.9166666666666661,-0.2833333333333332,-5.783333333333334
955,1.7666666666666675,2.166666666666668,1.6666666666666679,-4.533333333333331,1.6666666666666679,2.4666666666666686,2.166666666666668,1.9666666666666686,1.5666666666666682,0.3666666666666689,-5.133333333333332,-6.133333333333332
956,2.833333333333334,2.333333333333334,-3.866666666666666,2.333333333333334,3.1333333333333346,2.833333333333334,2.6333333333333346,2.2333333333333343,1.033333333333335,-4.466666666666666,-5.466666666666666,-5.5666666666666655
957,3.041666666666667,-3.1583333333333328,3.041666666666667,3.8416666666666677,3.541666666666667,3.3416666666666677,2.9416666666666673,1.741666666666668,-3.758333333333333,-4.758333333333333,-4.8583333333333325,-4.958333333333332
958,-2.483333333333333,3.716666666666667,4.5166666666666675,4.216666666666667,4.0166666666666675,3.616666666666667,2.416666666666668,-3.083333333333333,-4.083333333333333,-4.183333333333333,-4.283333333333333,-4.383333333333333
959,3.8916666666666666,4.691666666666667,4.391666666666667,4.191666666666667,3.791666666666667,2.5916666666666677,-2.908333333333333,-3.908333333333333,-4.008333333333333,-4.1083333333333325,-4.208333333333333,-4.408333333333333
960,5.383333333333334,5.083333333333333,4.883333333333334,4.483333333333333,3.283333333333334,-2.216666666666667,-3.216666666666667,-3.3166666666666664,-3.4166666666666665,-3.5166666666666666,-3.716666666666667,-3.716666666666667
961,5.833333333333334,5.633333333333335,5.233333333333334,4.033333333333335,-1.466666666666666,-2.466666666666666,-2.5666666666666655,-2.6666666666666656,-2.7666666666666657,-2.966666666666666,-2.966666666666666,-2.866666666666666
962,6.358333333333334,5.958333333333334,4.758333333333335,-0.7416666666666663,-1.7416666666666663,-1.841666666666666,-1.941666666666666,-2.041666666666666,-2.2416666666666663,-2.2416666666666663,-2.141666666666666,-2.141666666666666
963,6.666666666666668,5.466666666666669,-0.03333333333333277,-1.0333333333333328,-1.1333333333333324,-1.2333333333333325,-1.3333333333333326,-1.5333333333333325,-1.5333333333333325,-1.4333333333333327,-1.4333333333333327,-1.4333333333333327
964,6.158333333333335,0.6583333333333337,-0.34166666666666634,-0.441666666666666,-0.5416666666666661,-0.6416666666666662,-0.8416666666666661,-0.8416666666666661,-0.7416666666666663,-0.7416666666666663,-0.7416666666666663,-0.9416666666666662
965,1.1833333333333336,0.18333333333333357,0.08333333333333393,-0.016666666666666163,-0.11666666666666625,-0.3166666666666662,-0.3166666666666662,-0.21666666666666634,-0.21666666666666634,-0.21666666666666634,-0.4166666666666663,0.38333333333333375
966,0.2250000000000001,0.12500000000000044,0.025000000000000355,-0.07499999999999973,-0.2749999999999997,-0.2749999999999997,-0.17499999999999982,-0.17499999999999982,-0.17499999999999982,-0.3749999999999998,0.42500000000000027,0.7250000000000001
967,0.08333333333333348,-0.016666666666666607,-0.1166666666666667,-0.31666666666666665,-0.31666666666666665,-0.21666666666666679,-0.21666666666666679,-0.21666666666666679,-0.41666666666666674,0.3833333333333333,0.6833333333333331,0.6833333333333331
968,-0.016666666666666607,-0.1166666666666667,-0.31666666666666665,-0.31666666666666665,-0.21666666666666679,-0.21666666666666679,-0.21666666666666679,-0.41666666666666674,0.3833333333333333,0.6833333333333331,0.6833333333333331,0.08333333333333348
969,-0.1499999999999999,-0.34999999999999987,-0.34999999999999987,-0.25,-0.25,-0.25,-0.44999999999999996,0.3500000000000001,0.6499999999999999,0.6499999999999999,0.050000000000000266,0.3500000000000001
970,-0.3999999999999997,-0.3999999999999997,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,-0.4999999999999998,0.30000000000000027,0.6000000000000001,0.6000000000000001,4.440892098500626e-16,0.30000000000000027,0.40000000000000036
971,-0.42500000000000004,-0.3250000000000002,-0.3250000000000002,-0.3250000000000002,-0.5250000000000001,0.2749999999999999,0.5749999999999997,0.5749999999999997,-0.02499999999999991,0.2749999999999999,0.375,-0.125
972,-0.36666666666666714,-0.36666666666666714,-0.36666666666666714,-0.5666666666666671,0.23333333333333295,0.5333333333333328,0.5333333333333328,-0.06666666666666687,0.23333333333333295,0.33333333333333304,-0.16666666666666696,0.03333333333333277
973,-0.40000000000000036,-0.40000000000000036,-0.6000000000000003,0.19999999999999973,0.49999999999999956,0.49999999999999956,-0.10000000000000009,0.19999999999999973,0.2999999999999998,-0.20000000000000018,-4.440892098500626e-16,-4.440892098500626e-16
974,-0.43333333333333357,-0.6333333333333335,0.16666666666666652,0.46666666666666634,0.46666666666666634,-0.1333333333333333,0.16666666666666652,0.2666666666666666,-0.2333333333333334,-0.03333333333333366,-0.03333333333333366,-0.03333333333333366
975,-0.6666666666666672,0.13333333333333286,0.4333333333333327,0.4333333333333327,-0.16666666666666696,0.13333333333333286,0.23333333333333295,-0.26666666666666705,-0.06666666666666732,-0.06666666666666732,-0.06666666666666732,-0.06666666666666732
976,0.08333333333333304,0.38333333333333286,0.38333333333333286,-0.21666666666666679,0.08333333333333304,0.18333333333333313,-0.3166666666666669,-0.11666666666666714,-0.11666666666666714,-0.11666666666666714,-0.11666666666666714,-0.11666666666666714
